Symbol,Name
CD,Chindata Group Holdings Limited
KDNY,"Chinook Therapeutics, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
COFS,"ChoiceOne Financial Services, Inc."
CHPM,CHP Merger Corp.
CHPMU,CHP Merger Corp.
CHPMW,CHP Merger Corp.
CDXC,ChromaDex Corporation
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHDN,"Churchill Downs, Incorporated"
CHUY,"Chuy&#39;s Holdings, Inc."
CDTX,"Cidara Therapeutics, Inc."
CIIC,CIIG Merger Corp.
CIICU,CIIG Merger Corp.
CIICW,CIIG Merger Corp.
CMCT,CIM Commercial Trust Corporation
CMCTP,CIM Commercial Trust Corporation
CMPR,Cimpress PLC
CNNB,"Cincinnati Bancorp, Inc."
CINF,Cincinnati Financial Corporation
CIDM,Cinedigm Corp
CTAS,Cintas Corporation
CRUS,"Cirrus Logic, Inc."
CSCO,"Cisco Systems, Inc."
CTRN,"Citi Trends, Inc."
CTXR,"Citius Pharmaceuticals, Inc."
CTXRW,"Citius Pharmaceuticals, Inc."
CZNC,Citizens & Northern Corp
CZWI,"Citizens Community Bancorp, Inc."
CIZN,Citizens Holding Company
CTXS,"Citrix Systems, Inc."
CHCO,City Holding Company
CIVB,"Civista Bancshares, Inc. "
CLAR,Clarus Corporation
CLNE,Clean Energy Fuels Corp.
CLSK,"CleanSpark, Inc."
CACG,ClearBridge All Cap Growth ETF
YLDE,ClearBridge Dividend Strategy ESG ETF
LRGE,ClearBridge Large Cap Growth ESG ETF
CLFD,"Clearfield, Inc."
CLRO,"ClearOne, Inc."
CLPT,ClearPoint Neuro Inc.
CLSD,"Clearside Biomedical, Inc."
CLIR,ClearSign Technologies Corporation
CBLI,"Cleveland BioLabs, Inc."
CLVS,"Clovis Oncology, Inc."
CLPS,CLPS Incorporation
CMLFU,"CM Life Sciences, Inc."
CCMP,"CMC Materials, Inc."
CME,CME Group Inc.
CCNE,CNB Financial Corporation
CCNEP,CNB Financial Corporation
CNSP,"CNS Pharmaceuticals, Inc."
CCB,Coastal Financial Corporation
COKE,"Coca-Cola Consolidated, Inc."
COCP,"Cocrystal Pharma, Inc."
CODA,"Coda Octopus Group, Inc."
CCNC,Code Chain New Continent Limited
CDXS,"Codexis, Inc."
CODX,"Co-Diagnostics, Inc."
CDAK,"Codiak BioSciences, Inc."
CVLY,"Codorus Valley Bancorp, Inc"
JVA,"Coffee Holding Co., Inc."
COGT,"Cogent Biosciences, Inc."
CCOI,"Cogent Communications Holdings, Inc."
CGNX,Cognex Corporation
CTSH,Cognizant Technology Solutions Corporation
CWBR,"CohBar, Inc."
COHR,"Coherent, Inc."
CHRS,"Coherus BioSciences, Inc."
COHU,"Cohu, Inc."
CGRO,Collective Growth Corporation
CGROU,Collective Growth Corporation
CGROW,Collective Growth Corporation
CLCT,"Collectors Universe, Inc."
COLL,"Collegium Pharmaceutical, Inc."
CIGI,Colliers International Group Inc. 
CLGN,CollPlant Biotechnologies Ltd.
CBAN,"Colony Bankcorp, Inc."
CSCW,Color Star Technology Co. Ltd.
COLB,"Columbia Banking System, Inc."
CLBK,"Columbia Financial, Inc."
COLM,Columbia Sportswear Company
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CBSH,"Commerce Bancshares, Inc."
CVGI,"Commercial Vehicle Group, Inc."
COMM,"CommScope Holding Company, Inc."
JCS,"Communications Systems, Inc."
ESXB,Community Bankers Trust Corporation.
CFBI,"Community First Bancshares, Inc."
CTBI,"Community Trust Bancorp, Inc."
CWBC,Community West Bancshares
CVLT,"Commvault Systems, Inc."
CMPS,COMPASS Pathways Plc
CGEN,Compugen Ltd.
CPSI,"Computer Programs and Systems, Inc."
CTG,"Computer Task Group, Incorporated"
SCOR,"comScore, Inc."
CHCI,"Comstock Holding Companies, Inc."
CMTL,Comtech Telecommunications Corp.
CNCE,"Concert Pharmaceuticals, Inc."
BBCP,"Concrete Pumping Holdings, Inc. "
CDOR,"Condor Hospitality Trust, Inc."
CNDT,Conduent Incorporated
CFMS,"ConforMIS, Inc."
CNFR,"Conifer Holdings, Inc."
CNFRL,"Conifer Holdings, Inc."
CNMD,CONMED Corporation
CNOB,"ConnectOne Bancorp, Inc."
CONN,"Conn&#39;s, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
CWCO,Consolidated Water Co. Ltd.
CNST,"Constellation Pharmaceuticals, Inc."
ROAD,"Construction Partners, Inc."
CPSS,"Consumer Portfolio Services, Inc."
CFRX,ContraFect Corporation
CPTI,"ConversionPoint Holdings, Inc."
CPAA,Conyers Park II Acquisition Corp.
CPAAU,Conyers Park II Acquisition Corp.
CPAAW,Conyers Park II Acquisition Corp.
CPRT,"Copart, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CORT,Corcept Therapeutics Incorporated
CORE,"Core-Mark Holding Company, Inc."
CSOD,"Cornerstone OnDemand, Inc."
CRSR,"Corsair Gaming, Inc."
CRTX,"Cortexyme, Inc."
CLDB,Cortland Bancorp
CRVL,CorVel Corp.
KOR,Corvus Gold Inc.
CRVS,"Corvus Pharmaceuticals, Inc."
CSGP,"CoStar Group, Inc."
COST,Costco Wholesale Corporation
CPAH,CounterPath Corporation
ICBK,"County Bancorp, Inc."
COUP,Coupa Software Incorporated
CVLG,"Covenant Logistics Group, Inc."
CVET,"Covetrus, Inc."
COWN,Cowen Inc.
COWNL,Cowen Inc.
COWNZ,Cowen Inc.
CPSH,CPS Technologies Corp.
CRAI,"CRA International,Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CRTD,Creatd Inc.
CRTDW,Creatd Inc.
CREX,"Creative Realities, Inc."
CREXW,"Creative Realities, Inc."
CACC,Credit Acceptance Corporation
GLDI,Credit Suisse AG
SLVO,Credit Suisse AG
USOI,Credit Suisse AG
CREE,"Cree, Inc."
CRSA,Crescent Acquisition Corp
CRSAU,Crescent Acquisition Corp
CRSAW,Crescent Acquisition Corp
CCAP,"Crescent Capital BDC, Inc."
CRESY,Cresud S.A.C.I.F. y A.
CXDO,"Crexendo, Inc."
CRNX,"Crinetics Pharmaceuticals, Inc."
CRSP,CRISPR Therapeutics AG
CRTO,Criteo S.A.
CROX,"Crocs, Inc."
CRON,Cronos Group Inc.
CCRN,"Cross Country Healthcare, Inc."
CFB,"CrossFirst Bankshares, Inc."
CRWD,"CrowdStrike Holdings, Inc."
CRWS,"Crown Crafts, Inc."
CYRX,"CryoPort, Inc."
CSGS,"CSG Systems International, Inc."
CCLP,CSI Compressco LP
CSPI,CSP Inc.
CSWI,"CSW Industrials, Inc."
CSX,CSX Corporation
CTIC,CTI BioPharma Corp.
CUE,"Cue Biopharma, Inc."
CPIX,Cumberland Pharmaceuticals Inc.
CMLS,Cumulus Media Inc.
CVAC,CureVac N.V.
CURI,CuriosityStream Inc. 
CURIW,CuriosityStream Inc. 
CRIS,"Curis, Inc."
CUTR,"Cutera, Inc."
CVBF,CVB Financial Corporation
CVV,CVD Equipment Corporation
CYAN,Cyanotech Corporation
CYBR,CyberArk Software Ltd.
CYBE,CyberOptics Corporation
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
CBAY,CymaBay Therapeutics Inc.
CYRN,CYREN Ltd.
CONE,CyrusOne Inc
CYTK,"Cytokinetics, Incorporated"
CTMX,"CytomX Therapeutics, Inc."
CTSO,Cytosorbents Corporation
DADA,Dada Nexus Limited
DJCO,Daily Journal Corp. (S.C.)
DAKT,"Daktronics, Inc."
DARE,"Dare Bioscience, Inc."
DRIO,DarioHealth Corp.
DRIOW,DarioHealth Corp.
DSKE,"Daseke, Inc."
DSKEW,"Daseke, Inc."
DAIO,Data I/O Corporation
DDOG,"Datadog, Inc."
DTSS,Datasea Inc.
PLAY,"Dave & Buster&#39;s Entertainment, Inc."
DTEA,DAVIDsTEA Inc.
DFNL,Davis Select Financial ETF
DINT,Davis Select International ETF
DUSA,Davis Select U.S. Equity ETF
DWLD,Davis Select Worldwide ETF
DWSN,Dawson Geophysical Company
DBVT,DBV Technologies S.A.
DCRBU,Decarbonization Plus Acquisition Corporation
DCPH,"Deciphera Pharmaceuticals, Inc."
DFHT,Deerfield Healthcare Technology Acquisitions Corp.
DFHTU,Deerfield Healthcare Technology Acquisitions Corp.
DFHTW,Deerfield Healthcare Technology Acquisitions Corp.
IBBJ,Defiance Nasdaq Junior Biotechnology ETF
TACO,"Del Taco Restaurants, Inc."
DCTH,"Delcath Systems, Inc."
DNLI,Denali Therapeutics Inc.
DENN,Denny&#39;s Corporation
XRAY,DENTSPLY SIRONA Inc.
DRMT,Dermavant Sciences Ltd.
DMTK,"DermTech, Inc."
DXLG,"Destination XL Group, Inc."
DSWL,"Deswell Industries, Inc."
DXCM,"DexCom, Inc."
DFPH,DFP Healthcare Acquisitions Corp.
DFPHU,DFP Healthcare Acquisitions Corp.
DFPHW,DFP Healthcare Acquisitions Corp.
DMAC,DiaMedica Therapeutics Inc.
DHIL,"Diamond Hill Investment Group, Inc."
FANG,"Diamondback Energy, Inc."
DRNA,"Dicerna Pharmaceuticals, Inc."
DFFN,Diffusion Pharmaceuticals Inc.
DGII,Digi International Inc.
DMRC,Digimarc Corporation
EQOS,Diginex Limited
EQOSW,Diginex Limited
DRAD,Digirad Corporation
DRADP,Digirad Corporation
DGLY,"Digital Ally, Inc."
APPS,"Digital Turbine, Inc."
DCOM,"Dime Community Bancshares, Inc."
DCOMP,"Dime Community Bancshares, Inc."
DIOD,Diodes Incorporated
DRTT,DIRTT Environmental Solutions Ltd.
DISCA,"Discovery, Inc."
DISCB,"Discovery, Inc."
DISCK,"Discovery, Inc."
DISH,DISH Network Corporation
DHC,Diversified Healthcare Trust 
DHCNI,Diversified Healthcare Trust 
DHCNL,Diversified Healthcare Trust 
DLHC,DLH Holdings Corp.
BOOM,DMC Global Inc.
DOCU,"DocuSign, Inc."
DOGZ,Dogness (International) Corporation
DLTR,"Dollar Tree, Inc."
DLPN,"Dolphin Entertainment, Inc."
DLPNW,"Dolphin Entertainment, Inc."
DOMO,"Domo, Inc."
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
DMLP,"Dorchester Minerals, L.P."
DORM,"Dorman Products, Inc."
DDI,"DoubleDown Interactive Co., Ltd."
DOYU,DouYu International Holdings Limited
DKNG,DraftKings Inc.
LYL,Dragon Victory International Limited
DBX,"Dropbox, Inc."
DSPG,"DSP Group, Inc."
DCT,"Duck Creek Technologies, Inc."
DLTH,Duluth Holdings Inc.
DNKN,"Dunkin&#39; Brands Group, Inc."
DUOT,"Duos Technologies Group, Inc."
DRRX,DURECT Corporation
DXPE,"DXP Enterprises, Inc."
DYAI,"Dyadic International, Inc."
DYNT,Dynatronics Corporation
DVAX,Dynavax Technologies Corporation
DYN,"Dyne Therapeutics, Inc."
DZSI,DZS Inc.
ETAC,E.Merge Technology Acquisition Corp.
ETACU,E.Merge Technology Acquisition Corp.
ETACW,E.Merge Technology Acquisition Corp.
SSP,E.W. Scripps Company (The)
EBMT,"Eagle Bancorp Montana, Inc."
EGBN,"Eagle Bancorp, Inc."
EGLE,Eagle Bulk Shipping Inc.
EGRX,"Eagle Pharmaceuticals, Inc."
IGLE,Eagleline Acquisition Corp.
EAR,"Eargo, Inc."
ERES,East Resources Acquisition Company
ERESU,East Resources Acquisition Company
ERESW,East Resources Acquisition Company
ESSC,East Stone Acquisition Corporation
ESSCR,East Stone Acquisition Corporation
ESSCU,East Stone Acquisition Corporation
ESSCW,East Stone Acquisition Corporation
EWBC,"East West Bancorp, Inc."
EBC,"Eastern Bankshares, Inc."
EML,Eastern Company (The)
EAST,"Eastside Distilling, Inc."
EVGBC,Eaton Vance NextShares Trust
EVSTC,Eaton Vance NextShares Trust
EVLMC,Eaton Vance NextShares Trust II
EBON,Ebang International Holdings Inc.
EBAY,eBay Inc.
EBAYL,eBay Inc.
EBIX,"Ebix, Inc."
ECHO,"Echo Global Logistics, Inc."
SATS,EchoStar Corporation
MOHO,ECMOHO Limited
EDAP,EDAP TMS S.A.
EDSA,"Edesa Biotech, Inc."
EDNT,"Edison Nation, Inc."
EDIT,"Editas Medicine, Inc."
EDUC,Educational Development Corporation
EGAN,eGain Corporation
EH,EHang Holdings Limited
EHTH,"eHealth, Inc."
EIDX,"Eidos Therapeutics, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EKSO,"Ekso Bionics Holdings, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
ESLT,Elbit Systems Ltd.
SOLO,Electrameccanica Vehicles Corp. Ltd.
SOLOW,Electrameccanica Vehicles Corp. Ltd.
ECOR,"electroCore, Inc."
EA,Electronic Arts Inc.
ELSE,"Electro-Sensors, Inc."
ESBK,Elmira Savings Bank NY (The)
ELOX,"Eloxx Pharmaceuticals, Inc."
ELTK,Eltek Ltd.
EMCF,Emclaire Financial Corp
EMKR,EMCORE Corporation
ENTA,"Enanta Pharmaceuticals, Inc."
ECPG,Encore Capital Group Inc
WIRE,Encore Wire Corporation
ENDP,Endo International plc
NDRA,ENDRA Life Sciences Inc.
NDRAW,ENDRA Life Sciences Inc.
EIGI,"Endurance International Group Holdings, Inc."
WATT,Energous Corporation
EFOI,"Energy Focus, Inc."
ERII,"Energy Recovery, Inc."
ENG,ENGlobal Corporation
ENLV,Enlivex Therapeutics Ltd.
ENOB,"Enochian Biosciences, Inc."
ENPH,"Enphase Energy, Inc."
ESGR,Enstar Group Limited
ESGRO,Enstar Group Limited
ESGRP,Enstar Group Limited
ETTX,Entasis Therapeutics Holdings Inc.
ENTG,"Entegris, Inc."
ENTX,Entera Bio Ltd.
ENTXW,Entera Bio Ltd.
EBTC,Enterprise Bancorp Inc
EFSC,Enterprise Financial Services Corporation
EPZM,"Epizyme, Inc."
PLUS,ePlus inc.
EPSN,Epsilon Energy Ltd.
EQ,"Equillium, Inc."
EQIX,"Equinix, Inc."
EQBK,"Equity Bancshares, Inc."
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERYP,Erytech Pharma S.A.
ESCA,"Escalade, Incorporated"
ESPR,"Esperion Therapeutics, Inc."
GMBL,Esports Entertainment Group Inc.
GMBLW,Esports Entertainment Group Inc.
ESQ,"Esquire Financial Holdings, Inc."
ESSA,"ESSA Bancorp, Inc."
EPIX,ESSA Pharma Inc.
ESTA,Establishment Labs Holdings Inc.
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF
VIDI,ETF Series Solutions Trust Vident International Equity Fund
ETON,"Eton Pharmaceuticals, Inc."
ETSY,"Etsy, Inc."
EUCRU,Eucrates Biomedical Acquisition Corp.
CLWT,Euro Tech Holdings Company Limited
EDRY,EuroDry Ltd.
EEFT,"Euronet Worldwide, Inc."
ESEA,Euroseas Ltd.
EVLO,"Evelo Biosciences, Inc."
EVBG,"Everbridge, Inc."
EVK,"Ever-Glory International Group, Inc."
EVER,"EverQuote, Inc."
MRAM,"Everspin Technologies, Inc."
EVOP,"EVO Payments, Inc."
EVFM,"Evofem Biosciences, Inc."
EVGN,Evogene Ltd.
EVOK,"Evoke Pharma, Inc."
EOLS,"Evolus, Inc."
EVOL,"Evolving Systems, Inc."
EXAS,Exact Sciences Corporation
XGN,Exagen Inc.
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa
XELA,"Exela Technologies, Inc."
EXEL,"Exelixis, Inc."
EXC,Exelon Corporation
EXFO,EXFO Inc
XCUR,"Exicure, Inc."
EXLS,"ExlService Holdings, Inc."
EXPI,"eXp World Holdings, Inc."
EXPE,"Expedia Group, Inc."
EXPD,"Expeditors International of Washington, Inc."
EXPC,Experience Investment Corp.
EXPCU,Experience Investment Corp.
EXPCW,Experience Investment Corp.
EXPO,"Exponent, Inc."
STAY,"Extended Stay America, Inc."
EXTR,"Extreme Networks, Inc."
EYEG,"Eyegate Pharmaceuticals, Inc."
EYEN,"Eyenovia, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
EZPW,"EZCORP, Inc."
FLRZ,"F5 Finishes, Inc."
FFIV,"F5 Networks, Inc."
FB,"Facebook, Inc."
FCACU,Falcon Capital Acquisition Corp.
FLMN,Falcon Minerals Corporation
FLMNW,Falcon Minerals Corporation
DUO,Fangdd Network Group Ltd.
FANH,Fanhua Inc.
FARM,Farmer Brothers Company
FMAO,"Farmers & Merchants Bancorp, Inc."
FMNB,Farmers National Banc Corp.
FAMI,"FARMMI, INC."
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATBP,FAT Brands Inc.
FATBW,FAT Brands Inc.
FATE,"Fate Therapeutics, Inc."
FTHM,Fathom Holdings Inc.
FBSS,"Fauquier Bankshares, Inc."
FNHC,FedNat Holding Company
FENC,Fennec Pharmaceuticals Inc.
GSM,Ferroglobe PLC
FFBW,"FFBW, Inc."
FGEN,"FibroGen, Inc"
FDBC,"Fidelity D & D Bancorp, Inc."
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
FDUS,Fidus Investment Corporation
FDUSG,Fidus Investment Corporation
FDUSL,Fidus Investment Corporation
FDUSZ,Fidus Investment Corporation
FRGI,"Fiesta Restaurant Group, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FISI,"Financial Institutions, Inc."
FSRV,FinServ Acquisition Corp.
FSRVU,FinServ Acquisition Corp.
FSRVW,FinServ Acquisition Corp.
FTIVU,FinTech Acquisition Corp. IV
FEYE,"FireEye, Inc."
FBNC,First Bancorp
FNLC,"First Bancorp, Inc (ME)"
FRBA,First Bank
BUSE,First Busey Corporation
FBIZ,"First Business Financial Services, Inc."
FCAP,"First Capital, Inc."
FCBP,First Choice Bancorp
FCNCA,"First Citizens BancShares, Inc."
FCNCP,"First Citizens BancShares, Inc."
FCBC,"First Community Bankshares, Inc."
FCCO,First Community Corporation
FCRD,"First Eagle Alternative Capital BDC, Inc."
FFBC,First Financial Bancorp.
FFIN,"First Financial Bankshares, Inc."
THFF,First Financial Corporation Indiana
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FGBI,"First Guaranty Bancshares, Inc."
FHB,"First Hawaiian, Inc."
INBK,First Internet Bancorp
INBKL,First Internet Bancorp
INBKZ,First Internet Bancorp
FIBK,"First Interstate BancSystem, Inc."
FRME,First Merchants Corporation
FMBH,"First Mid Bancshares, Inc."
FMBI,"First Midwest Bancorp, Inc."
FMBIO,"First Midwest Bancorp, Inc."
FMBIP,"First Midwest Bancorp, Inc."
FXNC,First National Corporation
FNWB,First Northwest Bancorp
FSFG,"First Savings Financial Group, Inc."
FSEA,First Seacoast Bancorp
FSLR,"First Solar, Inc."
FAAR,First Trust Alternative Absolute Return Strategy ETF
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
BICK,First Trust BICK Index Fund
FBZ,First Trust Brazil AlphaDEX Fund
FTHI,First Trust BuyWrite Income ETF
FCAL,First Trust California Municipal High income ETF
FCAN,First Trust Canada AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FCEF,First Trust CEF Income Opportunity ETF
FCA,First Trust China AlphaDEX Fund
SKYY,First Trust Cloud Computing ETF
RNDM,First Trust Developed International Equity Select ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FV,First Trust Dorsey Wright Focus 5 ETF
IFV,First Trust Dorsey Wright International Focus 5 ETF
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF
DALI,First Trust DorseyWright DALI 1 ETF
FDNI,First Trust Dow Jones International Internet ETF
FEM,First Trust Emerging Markets AlphaDEX Fund
RNEM,First Trust Emerging Markets Equity Select ETF
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FTSM,First Trust Enhanced Short Maturity ETF
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FGM,First Trust Germany AlphaDEX Fund
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTLB,First Trust Hedged BuyWrite Income ETF
HYLS,First Trust High Yield Long/Short ETF
FHK,First Trust Hong Kong AlphaDEX Fund
NFTY,First Trust India Nifty 50 Equal Weight ETF
FTAG,First Trust Indxx Global Agriculture ETF
FTRI,First Trust Indxx Global Natural Resources Income ETF
LEGR,First Trust Indxx Innovative Transaction & Process ETF
NXTG,First Trust Indxx NextG ETF
FPXI,First Trust International Equity Opportunities ETF
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FJP,First Trust Japan AlphaDEX Fund
FEX,First Trust Large Cap Core AlphaDEX Fund
FTC,First Trust Large Cap Growth AlphaDEX Fund
RNLC,First Trust Large Cap US Equity Select ETF
FTA,First Trust Large Cap Value AlphaDEX Fund
FLN,First Trust Latin America AlphaDEX Fund
LMBS,First Trust Low Duration Opportunities ETF
LDSF,First Trust Low Duration Strategic Focus ETF
FMB,First Trust Managed Municipal ETF
FMK,First Trust Mega Cap AlphaDEX Fund
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
RNMC,First Trust Mid Cap US Equity Select ETF
FNK,First Trust Mid Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAB,First Trust Multi Cap Value AlphaDEX Fund
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MCEF,First Trust Municipal CEF Income Opportunity ETF
FMHI,First Trust Municipal High Income ETF
QABA,First Trust NASDAQ ABA Community Bank Index Fund
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
FTXO,First Trust Nasdaq Bank ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
CIBR,First Trust NASDAQ Cybersecurity ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
CARZ,First Trust NASDAQ Global Auto Index Fund
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXD,First Trust Nasdaq Retail ETF
FTXL,First Trust Nasdaq Semiconductor ETF
TDIV,First Trust NASDAQ Technology Dividend Index Fund
FTXR,First Trust Nasdaq Transportation ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC,First Trust NASDAQ-100- Technology Index Fund
AIRR,First Trust RBA American Industrial Renaissance ETF
RDVY,First Trust Rising Dividend Achievers ETF
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
FID,First Trust S&P International Dividend Aristocrats ETF
FTSL,First Trust Senior Loan Fund ETF
FYX,First Trust Small Cap Core AlphaDEX Fund
FYC,First Trust Small Cap Growth AlphaDEX Fund
RNSC,First Trust Small Cap US Equity Select ETF
FYT,First Trust Small Cap Value AlphaDEX Fund
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
FKO,First Trust South Korea AlphaDEX Fund
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDIV,First Trust Strategic Income ETF
FSZ,First Trust Switzerland AlphaDEX Fund
FIXD,First Trust TCW Opportunistic Fixed Income ETF
TUSA,First Trust Total US Market AlphaDEX ETF
FKU,First Trust United Kingdom AlphaDEX Fund
RNDV,First Trust US Equity Dividend Select ETF
FUNC,First United Corporation
FUSB,"First US Bancshares, Inc."
MYFW,"First Western Financial, Inc."
FCFS,"FirstCash, Inc."
SVVC,"Firsthand Technology Value Fund, Inc."
FSV,FirstService Corporation
FISV,"Fiserv, Inc."
FIVE,"Five Below, Inc."
FPRX,"Five Prime Therapeutics, Inc."
FVE,Five Star Senior Living Inc.
FIVN,"Five9, Inc."
FLEX,Flex Ltd.
FLXN,"Flexion Therapeutics, Inc."
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
ASET,FlexShares Real Assets Allocation Index Fund
ESG,FlexShares Trust
ESGG,FlexShares Trust
LKOR,FlexShares Trust
QLC,FlexShares Trust
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun
FPAY,"FlexShopper, Inc."
FLXS,"Flexsteel Industries, Inc."
FLIR,"FLIR Systems, Inc."
FLWR,Flowr Corporation (The)
FLNT,"Fluent, Inc."
FLDM,Fluidigm Corporation
FFIC,Flushing Financial Corporation
FLUX,"Flux Power Holdings, Inc."
FNCB,FNCB Bancorp Inc.
FOCS,Focus Financial Partners Inc.
FHTX,Foghorn Therapeutics Inc.
FONR,Fonar Corporation
FRSX,Foresight Autonomous Holdings Ltd.
FMTX,"Forma Therapeutics Holdings, Inc."
FORM,"FormFactor, Inc."
FORTY,Formula Systems (1985) Ltd.
FORR,"Forrester Research, Inc."
FBRX,"Forte Biosciences, Inc. "
FRTA,"Forterra, Inc."
FTNT,"Fortinet, Inc."
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc."
FIII,Forum Merger III Corporation
FIIIU,Forum Merger III Corporation
FIIIW,Forum Merger III Corporation
FWRD,Forward Air Corporation
FORD,"Forward Industries, Inc."
FWP,Forward Pharma A/S
FOSL,"Fossil Group, Inc."
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FRAN,Francesca&#39;s Holdings Corporation
FRG,"Franchise Group, Inc."
FRGAP,"Franchise Group, Inc."
FELE,"Franklin Electric Co., Inc."
FRAF,Franklin Financial Services Corporation
FRHC,Freedom Holding Corp.
FRLN,Freeline Therapeutics Holdings plc
RAIL,"Freightcar America, Inc."
FEIM,"Frequency Electronics, Inc."
FREQ,"Frequency Therapeutics, Inc."
FRPT,"Freshpet, Inc."
FTDR,"frontdoor, inc."
FRPH,"FRP Holdings, Inc."
FSBW,"FS Bancorp, Inc."
FSDC,FS Development Corp.
HUGE,FSD Pharma Inc.
FTOC,FTAC Olympus Acquisition Corp.
FTOCU,FTAC Olympus Acquisition Corp.
FTOCW,FTAC Olympus Acquisition Corp.
FTEK,"Fuel Tech, Inc."
FCEL,"FuelCell Energy, Inc."
FULC,"Fulcrum Therapeutics, Inc."
FLGT,"Fulgent Genetics, Inc."
FORK,Fuling Global Inc.
FLL,"Full House Resorts, Inc."
FMAX,Full Spectrum Inc.
FULT,Fulton Financial Corporation
FNKO,"Funko, Inc."
FUSN,Fusion Pharmaceuticals Inc.
FUTU,Futu Holdings Limited
FTFT,Future FinTech Group Inc.
FFHL,"Fuwei Films (Holdings) Co., Ltd."
FVCB,"FVCBankcorp, Inc."
GMVD,G Medical Innovations Holdings Ltd.
WILC,"G. Willi-Food International,  Ltd."
GTHX,"G1 Therapeutics, Inc."
GAIA,"Gaia, Inc."
GLPG,Galapagos NV
GALT,Galectin Therapeutics Inc.
GRTX,"Galera Therapeutics, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
GMDA,Gamida Cell Ltd.
GLPI,"Gaming and Leisure Properties, Inc."
GAN,GAN Limited
GRMN,Garmin Ltd.
GARS,Garrison Capital Inc.
GLIBA,"GCI Liberty, Inc."
GLIBP,"GCI Liberty, Inc."
GDS,GDS Holdings Limited
GNSS,Genasys Inc.
GENC,Gencor Industries Inc.
GFN,General Finance Corporation
